Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,18964500,,,,,,0,0,0
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,22950100,,,,,,0,0,0
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,20793600,,,,,,0,0,0
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,17617500,,,,,,0,0,0
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,13037600,,,,,,0,0,0
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,12730300,,,,,,0,0,0
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,13072800,,,,,,0,0,0
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,14795900,,,,,,0,0,0
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,12475800,,,,,,0,0,0
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,18050200,,,,,,0,0,0
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,16460300,,,,,,0,0,0
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,24880200,,,,,,0,0,0
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,38451100,,,,,,0,0,0
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,24317800,,,,,,0,0,0
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,15064400,,,,,53.28835470332889,0,0,0
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,17008900,,,,,47.9738339639923,0,0,0
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,19575800,,,,,45.566943863982665,0,0,0
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,19161600,,,,,46.148875984185224,0,0,0
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,22768000,,,,,42.85930068340221,0,0,0
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,23172300,,,,,54.056920523428985,0,0,0
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,21481800,,,,,59.74310957068276,0,0,0
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,19937400,,,,,59.46335704900881,0,0,0
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,18762300,,,,,59.86808494531094,0,0,0
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,47425400,,,,,68.23561070782918,0,0,0
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,21052900,,,,,65.82257735697829,0,0,0
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,15100800,,,,,67.95802680867472,0,0,0
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,19402900,,,,,69.42744263846215,0,0,0
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,20447300,,,,,66.26398939407729,0,0,0
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,14619600,,,,,63.99021921958736,0,0,0
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,15363700,,,,,62.55910687115864,0,0,0
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,13513400,,,,,59.895874370556626,0,0,0
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,11609800,,,,,59.55459674401872,0,0,0
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,13481500,,,,,60.04496763980468,0,0,0
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,12255700,,,,0.4815131697784807,57.54067203377834,0,0,0
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,16307000,,,,0.49173210543004586,61.437738010306,0,0,0
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,11398900,,,,0.4925391312564784,61.16901337200565,0,0,0
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,13581400,,,,0.50111954238956,62.66384027819226,0,0,0
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,17571200,,,,0.5085132351575652,63.37832194291627,0,0,0
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,10914400,,,,0.5101064698810873,63.566034178112304,0,0,0
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,11381400,,,,0.5119231597028815,64.35308053250138,0,0,0
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,13870600,,,,0.4692220482486533,56.47060559685577,0,0,0
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,9653500,,,,0.41845356799932176,54.23491471274778,0,0,0
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,15644900,,,,0.3236528003746244,45.99813909109488,0,0,0
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,13119000,,,,0.2409039093477361,45.29261333718254,0,0,0
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,18764700,,,,0.11589081860849859,37.800175459936305,0,0,0
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,14392800,,,,0.03018680810783536,40.31088432013492,0,0,0
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,15806000,,,,0.04645640502402415,52.94472026542066,0,0,0
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,20717400,,,,0.06744879995763853,54.04218421534897,0,0,0
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,16111200,,,,0.11742920437882276,58.15107469542258,0,0,0
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,15679200,,,,0.12972237515725737,54.263001084738335,0,0,0
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,17978300,,,,0.18494099833646516,59.623363074970555,0,0,0
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,13625000,,,,0.20695042962953636,56.71166913537895,0,0,0
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,26280800,,,,0.24257678775354918,59.045036490264735,0,0,0
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,13131700,,,,0.27410637690197603,59.76368651641308,0,0,0
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,11419600,,,,0.2773377852369947,56.684018046029585,0,0,0
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,14915500,,,,0.22246393226337347,48.69461479936757,0,0,0
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,17919400,,,,0.15220694152563397,45.54312616180703,0,0,0
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,11716500,,,,0.10659608540797194,47.20495769188876,0,0,0
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,11157600,,,,0.11431848388841104,53.338680491805846,0,0,0
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,12785700,,,,0.07997787266624812,48.07550780643643,0,0,0
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,13573600,,,,0.07529507849667993,51.14787396962313,0,0,0
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,13344200,,,,0.11464304641292244,56.41521838216801,0,0,0
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,14130000,,,,0.15692827353216643,57.83936449421792,0,0,0
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,11498700,,,,0.15955137117838092,53.5959088578189,0,0,0
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,15498600,,,,0.14862021293860295,51.99821995392835,0,0,0
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,10810900,,,,0.12878936885886105,50.60567405001358,0,0,0
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,9241900,,,,0.12853706566624368,52.97886632884443,0,0,0
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,12235700,,,,0.11251558365611203,50.72905911375067,0,0,0
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,11956500,,,,0.1098489540912908,52.42141520420144,0,0,0
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,11055800,,,,0.1232599381896975,54.92254496687805,0,0,0
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,11724100,,,,0.12278988343621933,53.2014960602674,0,0,0
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,18105100,,,,0.09150670769911784,48.187492272410644,0,0,0
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,17062500,,,,0.10424484736896744,54.21587439421215,0,0,0
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,33469100,,,,0.09628452783328356,51.39824664860387,0,0,0
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,18687000,,,,0.12085950430326875,56.080311657391505,0,0,0
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,22580200,,,,0.17702664873247187,60.94271928476428,0,0,0
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,17184200,,,,0.2174193704011813,60.6414564670415,0,0,0
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,16562300,,,,0.2505772234681558,61.15842228201844,0,0,0
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,16342000,,,,0.3111926880485285,65.7165914073736,0,0,0
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,13683200,,,,0.3487554730895539,64.33272564302769,0,0,0
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,15604900,,,,0.3718172148618777,63.79017906652267,0,0,0
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,13872800,,,,0.3832552328323402,63.216112411575544,0,0,0
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,12594800,,,,0.396624039386154,64.47845305750816,0,0,0
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,12646200,,,,0.3682762248557623,56.33914405632786,0,0,0
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,15513300,,,,0.305972021842706,49.322249189902294,0,0,0
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,10832400,,,,0.2608508262771707,50.64619451108483,0,0,0
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,13264100,,,,0.2552333437754868,56.253121719690924,0,0,0
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,9900500,,,,0.22080102088224862,51.0715294405445,0,0,0
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,20448900,,,,0.1769488800728709,48.52325974165076,0,0,0
