Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900,,,,,,0,0,0
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,36447900,,,,,,0,0,0
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,29114100,,,,,,0,0,0
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,29645200,,,,,,0,0,0
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,23944200,,,,,,0,0,0
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,23651900,,,,,,0,0,0
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,35270600,,,,,,0,0,0
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,,,,,,0,0,0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,32750800,,,,,,0,0,0
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,35695300,,,,,,0,0,0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,36161900,,,,,,0,0,0
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39081100,,,,,,0,0,0
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,35898000,,,,,,0,0,0
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,26211600,,,,,,0,0,0
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,42525500,,,,,54.509257718053576,0,0,0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,169164000,,,,,33.6206861580557,0,0,0
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,84507100,,,,,29.505789039599247,0,1,0
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,63585300,,,,,34.333869643431676,0,0,0
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,78004900,,,,,29.9907273264709,0,1,0
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,50352500,,,,,34.8423571801003,0,0,0
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,52082400,,,,,36.56391416544674,0,0,0
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,41614800,,,,,37.88938825703394,0,0,0
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36548200,,,,,41.24945159438763,0,0,0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,34616600,,,,,41.0924629732646,0,0,0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,31381100,,,,,40.8830174569641,0,0,0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,29670700,,,,,42.40061094410276,0,0,0
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,38262500,,,,,41.35265868151416,0,0,0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800,,,,,45.991961313301935,0,0,0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900,,,,,50.61395589627621,0,0,0
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,33695700,,,,,48.93710772806636,0,0,0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,27111700,,,,,48.637891094549026,0,0,0
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,27603400,,,,,48.44650883578948,0,0,0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,29721100,,,,,50.941262369297306,0,0,0
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,32518800,,,,-0.7991025426448672,52.91780891742981,0,0,0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,25271700,,,,-0.6763520226536173,52.44698586686226,0,0,0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,29759800,,,,-0.5804493337282111,51.62263350743339,0,0,0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,28957300,,,,-0.49311307092342815,52.18914189759565,0,0,0
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,33807700,,,,-0.43582006984579635,50.28661691089778,0,0,0
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,31924000,,,,-0.3835724111347716,50.56389316179,0,0,0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,31748600,,,,-0.3861298706699401,45.14146519737147,0,0,0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,25748700,,,,-0.40128288849802374,43.307602711019776,0,0,0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,23193500,,,,-0.40459334351520937,43.86575091749091,0,0,0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36248800,,,,-0.46240531432907517,37.846612931244884,0,0,0
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,32108000,,,,-0.46334186854830506,43.31885100220441,0,0,0
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,39159700,,,,-0.5242084679533576,37.386590296031166,0,0,0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,32215300,,,,-0.5699106320623883,37.053389818208124,0,0,0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,59992500,,,,-0.6758035863842409,31.287652404482387,0,0,0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,58007700,,,,-0.7223486889572541,35.35031212468158,0,0,0
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35273500,,,,-0.7362247570678804,37.34504956839707,0,0,0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400,,,,-0.7275382522017608,38.92350030238378,0,0,0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,,,,-0.6486239488265895,47.12141801873454,0,0,0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,33879100,,,,-0.596156840968348,45.398810260201,0,0,0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,71904500,,,,-0.5011907831411406,50.836678384503465,0,0,0
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,26246100,,,,-0.42267107881730936,50.65251635773824,0,0,0
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,25513300,,,,-0.3531450712985418,51.03457246753662,0,0,0
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,43469900,,,,-0.40952067245671486,39.252797327643805,0,0,0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37495600,,,,-0.46896570843583163,37.62864667276803,0,0,0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34401400,,,,-0.5293402447493989,36.08504581432167,0,0,0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35049700,,,,-0.5714077556373951,36.01873033928333,0,0,0
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34887200,,,,-0.6217864254645846,34.00043742043715,0,0,0
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36865300,,,,-0.6493845737508295,34.787505560671605,0,0,0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,37487500,,,,-0.6979086792455149,31.855604051290992,0,0,0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,39223700,,,,-0.6274600789353357,46.17164891749339,0,0,0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,28809400,,,,-0.5667102425146595,46.006427604622566,0,0,0
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,24753400,,,,-0.5214309579109511,45.051566026225935,0,0,0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,25723900,,,,-0.47522706745564847,45.71342449821237,0,0,0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,28022000,,,,-0.4144663120650449,48.3911834799064,0,0,0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,30276700,,,,-0.35894781689718513,48.844054025680734,0,0,0
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,24244400,,,,-0.3201345201438244,47.60680973346294,0,0,0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,27343600,,,,-0.23741627237724572,54.49128070432586,0,0,0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,22509700,,,,-0.17788001610963988,53.255863450284565,0,0,0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,42387600,,,,-0.17228467450490115,47.05214751432636,0,0,0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,46057700,,,,-0.06303144580379438,59.26100425915612,0,0,0
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,26013800,,,,0.0017456221695297813,56.333147471303526,0,0,0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300,,,,0.08039740362508496,59.150605856255964,0,0,0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,46309500,,,,0.16902306619251561,61.80458098862326,0,0,0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,130933700,,,,0.5979003618095646,79.95603638117592,0,-1,0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,59248200,,,,0.9398651782625294,80.31192137495643,0,-1,0
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,60730800,,,,1.2872181518201984,82.65432268332216,0,-1,0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,47804600,,,,1.5367145559389712,81.72765038016443,0,-1,0
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,64725500,,,,1.6811720982948515,77.78317776650128,0,-1,0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,38937300,,,,1.7767879061924887,77.83803091417629,0,-1,0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,34039500,,,,1.7979481535332624,73.72172855299574,0,-1,0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,50369200,,,,1.7429828705785582,67.83481688991048,0,0,0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,52433000,,,,1.5747567288408533,57.61578291800306,0,0,0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,32971700,,,,1.4585141067575478,59.696268165226684,0,0,0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,35364900,,,,1.4345802068651068,64.40086341147773,0,0,0
